"","id","artistName","trackName","time","date","duration","msPlayed","percent_song"
"6789","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",08:21:00,2021-03-21,184413,83365,45
"6790","2zZTXtLqCsICzEcztKjn47","Neeraj Shridhar","Tum Hi Ho Bandhu (From ""Cocktail"")",13:25:00,2020-11-17,282012,125736,45
"6791","0ldzwWfM7vVxZ9bmxK3Q8m","Pritam","Galti Se Mistake (From ""Jagga Jasoos"")",13:39:00,2020-07-14,203076,91788,45
"6792","5iTmzhI02fWKhVufRgAfvv","Shweta Shetty","Deewane To Deewane Hain",11:04:00,2020-06-23,263133,118129,45
"6793","0AB4d2EJIgcEGNtCgchDnd","Take That","Greatest Day",06:25:00,2020-05-17,239320,107006,45
"6794","7kQkmyoHCEqwe7QwDbkSXM","FINNEAS","Let's Fall in Love for the Night",18:51:00,2021-02-26,190348,85690,45
"6795","7amMiNn7FV3R5NLHTFQr1t","Flogging Molly","If I Ever Leave This World Alive",13:06:00,2020-08-21,201533,90917,45
"6796","7IGc555TNb57COz4z3HVhm","Yansimalar","Gidem Dedim",05:55:00,2020-06-25,208097,93786,45
"6797","4e6VQX1wpuZMJMM4wZM8GF","Porcupine Tree","My Ashes - Live",07:23:00,2020-07-28,286853,129239,45
"6798","6Y1cH3RzDCMWGQtOS0HmP8","Kailash Kher","Allah Ke Bande",06:06:00,2020-08-06,246883,111027,45
"6799","0pT28a92cnz0G3LbZyGYpf","Sneha Khanwalkar","Moora",06:23:00,2020-08-27,312160,140129,45
"6800","1fEGtTZjrjJW8eUeewnNJR","Iron & Wine","Flightless Bird, American Mouth",15:12:00,2021-01-17,241917,107718,45
"6801","0EH7sgeiFqDa3eS7ieW2zs","Akon","Chammak Challo",14:05:00,2021-01-14,227091,101056,45
"6802","3bC1ahPIYt1btJzSSEyyrF","Flo Rida","Whistle",03:42:00,2021-01-30,224653,100272,45
"6803","2MVwrvjmcdt4MsYYLCYMt8","The Black Keys","Tighten Up",16:50:00,2021-02-04,211080,95717,45
"6804","0v1XpBHnsbkCn7iJ9Ucr1l","Bon Jovi","It's My Life",04:51:00,2021-04-09,224493,100435,45
"6805","19Shlms2uTnOjIUg50TXzd","Fleetwood Mac","Never Going Back Again - 2004 Remaster",08:01:00,2021-03-09,134400,60362,45
"6806","73TIedeyEOxFQ56TTmOExK","The Kinks","Supersonic Rocket Ship",17:30:00,2021-03-06,211578,95560,45
"6807","0c2ta2eSTOMDpGHsitgb5c","The Kinks","Lola - Remastered",17:54:00,2021-03-09,245626,111198,45
"6808","5dKUMWNp0Y18VHkGGJCJR9","Simon & Garfunkel","Old Friends / Bookends Theme - Live in Toledo, OH - November 1969",06:07:00,2021-03-29,202933,92052,45
"6809","2muEwuN6ehLgtCuttcEQFX","Moving Units","Between Us & Them",08:12:00,2021-04-04,186533,84216,45
"6810","4xTMKnLtz1PVfZRElleujx","WALK THE MOON","Ghostbusters",04:30:00,2021-04-19,224680,101933,45
"6811","5A1OTrmeDweZFegTTzOMDY","Electric Light Orchestra","Rain Is Falling",10:16:00,2021-05-01,234866,105458,45
"6812","2EM2vuV1jMHPQZ9SUJSB39","Arijit Singh","Wo Ladki",06:37:00,2020-07-03,252694,110157,44
"6813","52itZ0w0CydihB2JCZEIft","Pritam","Pee Loon",13:49:00,2020-09-08,285686,124534,44
"6814","7FsbfCdgaITFyfA51iur79","K. Mohan","Chaandaniya (From ""2 States"")",05:12:00,2021-01-09,247862,108051,44
"6815","3XjsdEun6XcO2Gs4lJCueH","Lord Huron","The Stranger",06:07:00,2020-07-03,339331,150902,44
"6816","1scGwkyXNCl19wrBDhnAWg","Atif Aslam","Dekhte Dekhte",14:20:00,2020-09-08,256271,112910,44
"6817","6udC4b4jOSnHb9ItnXgKLR","Sachin-Jigar","Saibo",03:06:00,2020-10-12,195253,85361,44
"6818","44O26Gv1wQrlUj14PpTolM","Sunidhi Chauhan","Halka Halka (From ""Fanney Khan"")",17:29:00,2021-01-12,247381,109518,44
"6819","7pTYN6Gxy3MOibdXmkzc5V","Pritam","Jhak Maar Ke",12:02:00,2021-02-03,233302,102350,44
"6820","5g7rJvWYVrloJZwKiShqlS","Of Monsters and Men","Dirty Paws",02:40:00,2020-09-18,278373,122742,44
"6821","2gU62OjtnFS3M2XVNEYC2Y","Reel Big Fish","Where Have You Been?",07:22:00,2021-03-02,240560,105216,44
"6822","29EdNlJQqStWhNkSGpkuFQ","Lola Marsh","Something Stupid (From ""Better Call Saul"")",17:01:00,2021-01-08,268846,117333,44
"6823","0HxoQJ1N7Tl3bHZvQnvhMq","Wayne Newton","Strangers In The Night - Remastered",04:28:00,2020-06-01,165133,72429,44
"6824","4hLShJ4RCa2KhqVHD7MRDn","Abhijeet","Main Koi Aisa Geet Gaoon (From ""Yes Boss"")",05:13:00,2020-06-24,317000,137951,44
"6825","29j2Y1N3vpyvm385G4TFSS","flora cash","Missing Home",07:13:00,2021-01-30,219333,96554,44
"6826","4cNbz1UdBCrnGOg0NNP1iF","Sunidhi Chauhan","Lae Dooba",09:21:00,2020-08-18,229877,100411,44
"6827","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",08:40:00,2020-09-10,127578,56418,44
"6828","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",12:18:00,2021-04-12,201653,88558,44
"6829","4KSQ9el0QgTKKie5oCtKLe","American Authors","Pocket Full Of Gold",18:45:00,2021-02-12,180213,78546,44
"6830","0wVluBsVAVzBKrqspuCcwR","We The Kings","Check Yes, Juliet",12:08:00,2021-04-22,220146,96221,44
"6831","3qyN8V1hePf5djbnj0ocxT","Gang of Youths","Sjamboksa",04:58:00,2021-03-01,432586,190935,44
"6832","19Shlms2uTnOjIUg50TXzd","Fleetwood Mac","Never Going Back Again - 2004 Remaster",16:59:00,2021-03-26,134400,59050,44
"6833","73TIedeyEOxFQ56TTmOExK","The Kinks","Supersonic Rocket Ship",15:22:00,2021-03-10,211578,93366,44
"6834","0CaBBQsaAiRHhiLmzi7ZRp","The Beatles","Two Of Us - Remastered 2009",07:58:00,2021-03-21,216813,95927,44
"6835","6ToM0uwxtPKo9CMpbPGYvM","The Doors","Break on Through (To the Other Side)",20:57:00,2021-04-21,145866,63746,44
"6836","1ai3itvPFcWilE9NX0JTCf","Falak Shabbir","Mera Mann Kehne Laga",11:46:00,2021-02-04,227334,97339,43
"6837","3G9ETaH55bMQx8hwNhAgbU","Gregory Alan Isakov","The Stable Song",04:11:00,2021-03-22,360933,154670,43
"6838","0og9wKFGgFFNQnrBe7eisG","Shankar Mahadevan","Uff Teri Adaa",08:54:00,2021-03-28,304088,131242,43
"6839","43wLf5iwEFm65mp6K06kVy","Jubin Nautiyal","Bawara Mann",12:46:00,2020-09-07,216073,92279,43
"6840","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",05:20:00,2020-06-06,255573,109304,43
"6841","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",07:10:00,2020-05-08,260628,113134,43
"6842","1TfqLAPs4K3s2rJMoCokcS","Eurythmics","Sweet Dreams (Are Made of This) - Remastered",12:07:00,2021-02-07,216933,93848,43
"6843","0JX7Es2j556FwtR6YqMKzP","Shankar-Ehsaan-Loy","Slow Motion Angreza",10:40:00,2020-07-01,260506,112633,43
"6844","7amMiNn7FV3R5NLHTFQr1t","Flogging Molly","If I Ever Leave This World Alive",04:10:00,2020-06-01,201533,87140,43
"6845","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",13:19:00,2020-06-07,231173,99732,43
"6846","13yuX1iqobZtQtq5lr8UoC","The Middle East","Blood",09:45:00,2020-06-09,326920,139271,43
"6847","6fDNQXGcltgHerqI0aHNMh","Mahendra Kapoor","Lakhon Hain Yahan Dilwale",03:53:00,2021-01-30,254120,108589,43
"6848","6fDNQXGcltgHerqI0aHNMh","Mahendra Kapoor","Lakhon Hain Yahan Dilwale",12:24:00,2021-04-22,254120,108137,43
"6849","07Fwpys1NEj18b4LBoIeCy","Mohammed Rafi","Main Zindagi Ka Saath Nibhata Chala Gaya",07:19:00,2021-03-29,230640,98681,43
"6850","2g9LXMNIBCqmngHpH9nXv0","Lord Huron","Wait by the River",15:39:00,2020-12-14,191306,81330,43
"6851","6o1o5SVSqVPLKAnZxRQz4x","Amit Trivedi","Manja",12:14:00,2021-04-20,217026,93405,43
"6852","0wr1v0WSbEnmOm0B22yYHz","Zaeden","tere bina - Acoustic",18:41:00,2021-02-26,132000,56127,43
"6853","54aFTarzdcaahrzXVTQ7Tr","Ditty","Deathcab",02:21:00,2020-12-17,218083,94438,43
"6854","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",14:23:00,2021-01-23,153000,66113,43
"6855","5gBW4PhXqiUVL8FJ5K9opo","Taba Chake","Walk With Me",03:46:00,2020-11-20,170011,72320,43
"6856","7gDNQLV9cr8449LFrQbk5J","Gregory Alan Isakov","San Luis",13:53:00,2021-01-26,272346,117106,43
"6857","2bGCXKKxk0FyTwYeJooaJH","Osho Jain","Khush to Hai Na",09:30:00,2020-08-24,191020,82444,43
"6858","7dUCFnaGSWLH6SdDP08NLP","Da Vinci's Notebook","Enormous Penis",14:24:00,2021-01-17,164933,70496,43
"6859","4DpNNXFMMxQEKl7r0ykkWA","Melanie Martinez","Play Date",11:59:00,2021-03-26,179867,76691,43
"6860","66olzBxCgKlpFRB1LKH5pO","Feist","Mushaboom",16:46:00,2021-01-08,224506,97395,43
"6861","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",15:34:00,2020-12-14,195512,84469,43
"6862","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",15:25:00,2021-02-08,247160,106535,43
"6863","5E8jEKKPAaaXbr8YWRkZXA","Da Vinci's Notebook","Three Little Words",09:28:00,2021-02-03,252573,109555,43
"6864","7k5EcszNwUturoU20TTy1G","Owl City","Shooting Star",11:26:00,2021-04-30,247346,105349,43
"6865","22TntnVO3lQNDR5nsvxGRs","Gang of Youths","Achilles Come Down",12:29:00,2021-03-06,422146,180576,43
"6866","2jfiDZCg4UjLJEFktdcAV4","Dave Brubeck","Unsquare Dance",05:53:00,2021-03-11,119826,51512,43
"6867","3OWfEECAO2MXsUH5u7J4bE","The Kinks","Get Back in Line",09:26:00,2021-03-21,184160,79360,43
"6868","2NqPtBsLVrRMUgAFpNqjbu","The Desert Rose Band","Time Between",06:01:00,2021-05-02,144493,62210,43
"6869","6QhXQOpyYvbpdbyjgAqKdY","Simon & Garfunkel","Cecilia",11:23:00,2021-04-13,174826,74464,43
"6870","64qM1cD89B8bY47wcDszWE","The Kinks","David Watts",09:17:00,2021-03-21,149173,63470,43
"6871","0RNxWy0PC3AyH4ThH3aGK6","Louis Armstrong","Mack the Knife",20:09:00,2021-03-30,201466,85646,43
"6872","5piJiL6aRhvrKBa9YuEfS9","The Doors","Peace Frog",11:14:00,2021-04-10,170132,73302,43
"6873","4alHo6RGd0D3OUbTPExTHN","The Cars","Just What I Needed",14:34:00,2021-04-24,225626,98106,43
"6874","2TxCwUlqaOH3TIyJqGgR91","ABBA","Mamma Mia",12:38:00,2021-02-04,213266,90288,42
"6875","6gdCb962lq0Xdg7ypVLuLt","Lord Huron","Harvest Moon - Recorded at Spotify Studios NYC",08:15:00,2021-03-10,346373,147177,42
"6876","6udC4b4jOSnHb9ItnXgKLR","Sachin-Jigar","Saibo",14:05:00,2021-02-20,195253,82395,42
"6877","5hRXhmEuQW3SJwX94BBV6u","Vishal Dadlani","Gulaabo",15:30:00,2021-04-02,264417,110045,42
"6878","6UelLqGlWMcVH1E5c4H7lY","Harry Styles","Watermelon Sugar",13:19:00,2021-01-21,174000,73415,42
"6879","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",14:08:00,2020-08-26,346121,144976,42
"6880","5zcfnScTSFGCHGY1yeXWke","Kamal Khan","Ishq Sufiyana (Male)",10:14:00,2020-07-06,325257,137854,42
"6881","14eotumM24MhIgzidgN3Jx","Alyssa Mendonsa","Khaabon Ke Parinday",09:51:00,2021-03-02,251704,105940,42
"6882","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",15:05:00,2020-09-23,180348,75671,42
"6883","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",16:56:00,2021-01-08,180348,75597,42
"6884","77A5mKz70kQRtCS6e985RM","Gregory Alan Isakov","Berth",07:20:00,2020-08-16,293693,123286,42
"6885","0ncZMrH4tUif4XbTgOddlp","Iron & Wine","Walking Far from Home",17:26:00,2020-11-14,286306,119861,42
"6886","7dUCFnaGSWLH6SdDP08NLP","Da Vinci's Notebook","Enormous Penis",03:46:00,2021-02-02,164933,69240,42
"6887","5xoM7GSZiD0g0IDLYPlhFG","Camp Claude","New Zealand",06:22:00,2020-09-15,176464,73600,42
"6888","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",07:33:00,2021-01-09,195512,81201,42
"6889","0HPD5WQqrq7wPWR7P7Dw1i","Kesha","TiK ToK",12:39:00,2021-01-16,199693,83146,42
"6890","25yQPHgC35WNnnOUqFhgVR","The Beatles","Lucy In The Sky With Diamonds - Remastered 2009",13:19:00,2021-01-19,208466,86834,42
"6891","5e9TFTbltYBg2xThimr0rU","Fleetwood Mac","The Chain - 2004 Remaster",13:23:00,2021-01-19,270213,113628,42
"6892","05oETzWbd4SI33qK2gbJfR","Fleetwood Mac","Rhiannon",13:25:00,2021-01-19,252773,106864,42
"6893","3KiexfmhxHvG5IgAElmTkd","The Beatles","I Saw Her Standing There - Remastered 2009",13:42:00,2021-03-25,173946,73435,42
"6894","6UncNaMLLpsDeK22BEJNy3","Ritviz","Taan",10:16:00,2021-02-02,170467,71418,42
"6895","67hbP9PFQZrb4XZc3TzB0s","Boney M.","Rasputin - 7"" Version",07:47:00,2021-03-08,220733,93804,42
"6896","2IAR0DziHCjSu16gR4ihvy","Bruno Major","Nothing",18:48:00,2021-02-04,162797,67793,42
"6897","1xasoowGI2N5c4gykxKTlW","Bastille","Icarus",14:46:00,2021-04-02,225040,94996,42
"6898","4lC9s3vwDa16w2G33KfF9C","ABBA","The Visitors",07:39:00,2021-03-06,347706,144367,42
"6899","0zX7Zcf1ijrwrhT65pcdb8","Lucky Ali","Na Tum Jano Na Hum",04:26:00,2021-03-13,383213,162538,42
"6900","6hnCx2jmD0RPkbtzUXSBn4","Cheap Trick","I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",13:40:00,2021-03-28,223666,93101,42
"6901","57JVGBtBLCfHw2muk5416J","Queen","Another One Bites The Dust - Remastered 2011",04:55:00,2021-03-30,214653,89840,42
"6902","6IQpILypwTAYtnbnTbt4ic","Gabby Sophia","fairytales",12:19:00,2021-04-25,167272,69953,42
"6903","28iWca1I2wjlrkfiMMP0aL","Sarah Cothran","Love Story",06:18:00,2021-04-24,190769,80599,42
"6904","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",11:12:00,2020-05-05,218883,89931,41
"6905","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",18:33:00,2021-02-26,218883,90045,41
"6906","4QK1qv4mgsfdWmMzp1Z3fx","When Chai Met Toast","Khoj (Passing By)",13:13:00,2021-03-30,212571,86672,41
"6907","6gdCb962lq0Xdg7ypVLuLt","Lord Huron","Harvest Moon - Recorded at Spotify Studios NYC",13:45:00,2021-02-14,346373,141066,41
"6908","6udC4b4jOSnHb9ItnXgKLR","Sachin-Jigar","Saibo",14:41:00,2020-12-09,195253,79918,41
"6909","5Q58RkKyUafm15Syxg79DW","Amit Trivedi","Sham",04:22:00,2020-11-17,284626,117595,41
"6910","5Y4vRBs4QCUloQ5W9Wb58j","The F16s","Moon Child",14:05:00,2020-11-19,279840,115110,41
"6911","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",02:31:00,2020-09-21,318026,130466,41
"6912","5zCunX8URvLoBHlg1Fnjv6","Sleeping At Last","Already Gone",06:38:00,2021-02-03,243007,100559,41
"6913","2ihCaVdNZmnHZWt0fvAM7B","Of Monsters and Men","Little Talks",05:03:00,2020-09-07,266600,108413,41
"6914","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",16:33:00,2020-06-05,231173,93640,41
"6915","5Cdd8p9sxRczQX6GFC8CdH","Abhijeet","Chaand Taare (From ""Yes Boss"")",05:38:00,2020-06-25,289373,119920,41
"6916","54aFTarzdcaahrzXVTQ7Tr","Ditty","Deathcab",00:57:00,2021-01-04,218083,88777,41
"6917","7fLBwcH8ixVT0kD5KFqfu7","Iron & Wine","Upward Over the Mountain",19:36:00,2021-02-06,356160,145830,41
"6918","4DpNNXFMMxQEKl7r0ykkWA","Melanie Martinez","Play Date",11:43:00,2021-02-03,179867,74010,41
"6919","3bH4HzoZZFq8UpZmI2AMgV","John Mayer","New Light",09:58:00,2020-11-27,216014,88520,41
"6920","3Pj6u2KTgepyyidp5xfbHp","Stellar","Ashes",16:43:00,2020-11-27,166355,68640,41
"6921","0qOnSQQF0yzuPWsXrQ9paz","Gym Class Heroes","Stereo Hearts (feat. Adam Levine)",11:27:00,2021-02-03,210960,86067,41
"6922","4KSQ9el0QgTKKie5oCtKLe","American Authors","Pocket Full Of Gold",05:09:00,2021-04-19,180213,74727,41
"6923","5e9TFTbltYBg2xThimr0rU","Fleetwood Mac","The Chain - 2004 Remaster",14:35:00,2021-04-28,270213,111654,41
"6924","3AJwUDP919kvQ9QcozQPxg","Coldplay","Yellow",13:15:00,2021-01-27,266773,108749,41
"6925","0hDIl9KjY96g5tNNVxvg3a","The Desert Rose Band","One Step Forward",11:14:00,2021-03-05,207106,84725,41
"6926","5XbnnCtK9o3qRC5khVyucY","Mark Knopfler","Boom, Like That",13:39:00,2021-02-03,349106,141583,41
"6927","3gdewACMIVMEWVbyb8O9sY","Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time)",11:34:00,2021-05-05,281613,116203,41
"6928","6vuEG9sZtC4W2zT64f7zLF","Gilbert O'Sullivan","Alone Again (Naturally)",12:33:00,2021-04-22,217728,88830,41
"6929","73TIedeyEOxFQ56TTmOExK","The Kinks","Supersonic Rocket Ship",10:11:00,2021-04-02,211578,87143,41
"6930","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",12:21:00,2021-03-26,253800,104505,41
"6931","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",13:29:00,2021-04-27,253800,103491,41
"6932","5IPEy9jMguqxZzAiZVNSiV","The Kinks","(Wish I Could Fly Like) Superman",15:19:00,2021-03-10,216968,88667,41
"6933","1H5IfYyIIAlgDX8zguUzns","Elvis Presley","Suspicious Minds",03:36:00,2021-04-26,261279,106650,41
"6934","1Dr5JexwA15wmKe7Y7maA9","BØRNS","Past Lives",08:30:00,2021-04-04,274320,112513,41
"6935","5Yita5PCCRG42WpcBRfs83","Adnan Sami","Lift Kara De",13:44:00,2021-04-27,253066,103604,41
"6936","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",15:52:00,2020-05-05,218883,87081,40
"6937","2n46SeXId7o9WvXTFgRO8B","Vineeth Sreenivasan","Entammede Jimikki Kammal",04:10:00,2021-03-06,201600,79736,40
"6938","77x96TdWdkIia82QqU35SD","Lord Huron","Fool for Love",12:34:00,2021-04-11,274704,110065,40
"6939","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",11:49:00,2021-02-16,229161,90906,40
"6940","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",02:41:00,2020-05-12,264493,106600,40
"6941","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",09:16:00,2021-03-11,244636,97082,40
"6942","7pTYN6Gxy3MOibdXmkzc5V","Pritam","Jhak Maar Ke",16:30:00,2020-11-08,233302,93517,40
"6943","0zHZSO80CTxNtvtRhveHRJ","Armaan Malik","Sau Aasmaan",08:05:00,2020-09-02,234737,92833,40
"6944","2fgbsGWU2Dum08uifQHhiB","Blitzen Trapper","Furr",05:09:00,2020-05-19,247515,99440,40
"6945","0V0bbPqZnoKUn6k8M8qllu","Raajeev V Bhalla","Chintu Ka Birthday",14:39:00,2020-08-27,291063,115667,40
"6946","26u6HGjzExhRZD5ifgTBnG","Ankur Tewari","Dil Haare",18:07:00,2020-08-24,268512,106671,40
"6947","2nEntnpNpsJNhw1wLY8O96","Ritviz","Jeet",14:16:00,2020-12-12,184848,74570,40
"6948","03StC3a18DP7jePXd2NLBX","Syran Mbenza","Icha",08:19:00,2021-01-08,318440,126128,40
"6949","3JUeBSM4bsJGwYCVRqMeuC","Melanie Martinez","The Bakery",04:12:00,2020-11-20,154817,62443,40
"6950","42T2QQv3xgBlpQxaSP7lnK","Creed","One Last Breath",12:34:00,2021-01-15,238240,95590,40
"6951","2Rj2e1cCJs3QIbSn0zCpiY","Dan Bern","Wasteland",05:22:00,2021-01-17,398506,158400,40
"6952","6U0NPtExZu3tKg8ZDozFxl","Fleetwood Mac","Tusk - 2018 Remaster",16:30:00,2021-02-22,218866,86618,40
"6953","3KiexfmhxHvG5IgAElmTkd","The Beatles","I Saw Her Standing There - Remastered 2009",06:14:00,2021-03-12,173946,69373,40
"6954","3vkQ5DAB1qQMYO4Mr9zJN6","ABBA","Gimme! Gimme! Gimme! (A Man After Midnight)",13:47:00,2021-01-19,292613,118376,40
"6955","5lpYXijB5WtmOG2uEedrrs","Monty Python","Lumberjack Song",12:22:00,2021-02-02,148600,59984,40
"6956","7DPQwyMQADl9Y8oSvSVpfg","Gang of Youths","Let Me Down Easy",12:32:00,2021-04-22,319346,127565,40
"6957","1fpvdpEUe6jncotfqNGRW8","Mallrat","Rockstar",04:24:00,2021-02-08,208988,84473,40
"6958","0zX7Zcf1ijrwrhT65pcdb8","Lucky Ali","Na Tum Jano Na Hum",12:09:00,2021-04-20,383213,152331,40
"6959","5IPEy9jMguqxZzAiZVNSiV","The Kinks","(Wish I Could Fly Like) Superman",03:25:00,2021-03-25,216968,87024,40
"6960","5IPEy9jMguqxZzAiZVNSiV","The Kinks","(Wish I Could Fly Like) Superman",16:00:00,2021-04-09,216968,86550,40
"6961","0ixCllkltflESqqTGSahD7","Jerry Lee Lewis","You Win Again",02:59:00,2021-03-16,174946,70438,40
"6962","00juIvfvPtZ0CfAMwEkHaV","Abhishek Arora","Theher Ja",04:04:00,2021-03-20,161771,65307,40
"6963","3yrSvpt2l1xhsV9Em88Pul","Van Morrison","Brown Eyed Girl",17:07:00,2021-03-29,183306,73202,40
"6964","5NN5MQyE3Lo91zAEHpGa7S","Frankie Goes To Hollywood","Two Tribes",12:08:00,2021-04-01,208133,84169,40
"6965","5usNPz6U1acDrkUYekGYDY","The Crystals","Then He Kissed Me",11:16:00,2021-04-29,158853,63194,40
"6966","2V40EjVJt86gOCZzI7Fm56","Electric Light Orchestra","Songbird",10:18:00,2021-05-01,188226,74427,40
"6967","7FsbfCdgaITFyfA51iur79","K. Mohan","Chaandaniya (From ""2 States"")",17:28:00,2021-01-12,247862,96677,39
"6968","76hfruVvmfQbw0eYn1nmeC","DNCE","Cake By The Ocean",04:54:00,2020-11-08,219146,85785,39
"6969","77enz5hl8RicxrbPB56VXQ","Imaginary Future","I Will Spend My Whole Life Loving You",07:16:00,2020-05-17,227619,89475,39
"6970","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",04:46:00,2021-02-02,255573,100886,39
"6971","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",11:11:00,2021-03-08,255573,100613,39
"6972","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",13:07:00,2020-08-27,286720,112403,39
"6973","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",11:57:00,2020-05-11,305335,117886,39
"6974","1VY2incfH4TLT9PCbot6lj","Labh Janjua","London Thumakda",14:32:00,2020-05-16,230468,90569,39
"6975","49WqLUxyCczxA1fIkBxJWT","Eddie van der Meer","Shape of You",12:12:00,2020-05-31,238757,93339,39
"6976","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",06:28:00,2020-11-27,231173,89844,39
"6977","5lBQ3mnWsYIt5aCdgz1U9n","Porcupine Tree","Trains",08:58:00,2021-01-27,358600,139223,39
"6978","0PucsOI5BIccs6OUsVRCY9","Swanand Kirkire","Tu Kisi Rail Si",18:09:00,2020-08-23,230960,90978,39
"6979","2yWmBpgvwr8G5W71mTVwDt","Luiz Bonfá","Bossa Nova Cha Cha",13:12:00,2020-08-21,200613,78248,39
"6980","1fEGtTZjrjJW8eUeewnNJR","Iron & Wine","Flightless Bird, American Mouth",16:40:00,2021-01-15,241917,93444,39
"6981","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",19:49:00,2021-01-28,168213,66131,39
"6982","6S3JlDAGk3uu3NtZbPnuhS","Badfinger","Baby Blue - Remastered 2010",03:31:00,2021-04-26,217346,83819,39
"6983","5kSzq1oVuATKWjfQbx8BB3","Hemant Kumar","Hai Apna Dil To Aawara - Happy",09:57:00,2021-02-09,261826,103394,39
"6984","3f1nIkHSI0Zar6G2Ou4Jkx","The Desert Rose Band","She Don't Love Nobody",14:33:00,2021-03-30,179333,70471,39
"6985","0wVluBsVAVzBKrqspuCcwR","We The Kings","Check Yes, Juliet",10:18:00,2021-02-20,220146,86796,39
"6986","7hQJA50XrCWABAu5v6QZ4i","Queen","Don't Stop Me Now - Remastered 2011",12:06:00,2021-02-08,209413,80760,39
"6987","4llyqREcmZXetx4CQGqCsU","Radical Face","Under the Same Sun",19:08:00,2021-02-19,200226,78400,39
"6988","5QbD3naFUIhUZP283DmcsW","The Desert Rose Band","He's Back And I'm Blue",16:37:00,2021-03-10,186933,73500,39
"6989","0iQ77tSa7ncj7zBPtVx6cU","WALK THE MOON","One Foot",04:00:00,2021-04-19,261372,102143,39
"6990","7FwBtcecmlpc1sLySPXeGE","Bruce Springsteen","Dancing In the Dark",05:04:00,2021-05-01,241306,93980,39
"6991","7iQmjnDXYngWGsbjVnDc1U","Gregory Alan Isakov","Amsterdam",03:40:00,2020-05-17,198640,74768,38
"6992","3XjsdEun6XcO2Gs4lJCueH","Lord Huron","The Stranger",05:29:00,2020-06-11,339331,128150,38
"6993","0z9UVN8VBHJ9HdfYsOuuNf","Taylor Swift","Safe & Sound - from The Hunger Games Soundtrack",07:34:00,2020-06-16,240066,90903,38
"6994","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",16:32:00,2020-05-05,178346,68020,38
"6995","7FmmE8lJwwX61kVB3xU0vb","Yabesh Thapa","Laakhau Hajarau",02:26:00,2020-05-16,261176,99365,38
"6996","131yybV7A3TmC34a0qE8u8","Daler Mehndi","Tunak Tunak Tun",14:29:00,2020-05-16,303133,115316,38
"6997","60nZcImufyMA1MKQY3dcCH","Pharrell Williams","Happy - From ""Despicable Me 2""",14:34:00,2020-05-16,232720,88550,38
"6998","76LtaOWYGyx0q3MPv33Zy5","Peter Gergely","Lean On",12:09:00,2020-05-31,173442,65555,38
"6999","2KCqAdd2ad0hpJc5ySoTE8","Hollow Coves","Coastline",12:27:00,2020-05-31,233973,89174,38
"7000","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",12:08:00,2020-11-23,231173,87384,38
"7001","1MYjn3O9yECsz2KvWSNyJy","Sonu Nigam","Piyu Bole",05:11:00,2020-06-24,265038,99555,38
"7002","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",18:40:00,2021-03-14,223027,84182,38
